NASDAQ,ZRBA,6/24/2002,6.65,6.9,6.65,6.7,2400,6.54
NASDAQ,ZRBA,6/21/2002,6.95,6.95,6.5,6.5,1100,6.34
NASDAQ,ZRBA,6/20/2002,7.01,7.15,7.01,7.05,1500,6.88
NASDAQ,ZRBA,6/19/2002,7,7.2,7,7.01,9100,6.84
NASDAQ,ZRBA,6/18/2002,5.99,7.2,5.49,6.05,13300,5.91
NASDAQ,ZRBA,6/17/2002,6.18,6.45,6.18,6.38,2300,6.23
NASDAQ,ZRBA,6/14/2002,9.42,9.43,9,9.16,1600,5.96
NASDAQ,ZRBA,6/13/2002,9.99,10.44,9.11,10.44,7200,6.79
NASDAQ,ZRBA,6/12/2002,10.2,10.5,10.1,10.49,3900,6.83
NASDAQ,ZRBA,6/11/2002,10.1,10.1,10.09,10.09,800,6.57
NASDAQ,ZRBA,6/10/2002,10.09,10.1,10.09,10.09,1500,6.57
NASDAQ,ZRBA,6/7/2002,10.1,10.5,9.99,10.1,9200,6.57
NASDAQ,ZRBA,6/6/2002,10.5,10.5,10.2,10.2,800,6.64
NASDAQ,ZRBA,6/5/2002,10.86,10.86,10.05,10.3,11400,6.7
NASDAQ,ZRBA,6/4/2002,11.5,11.5,10.75,10.96,12300,7.13
NASDAQ,ZRBA,6/3/2002,12.25,12.25,11.5,11.53,3800,7.5
NASDAQ,ZRBA,5/31/2002,12.35,12.35,11.9,12,3900,7.81
NASDAQ,ZRBA,5/30/2002,12.25,12.29,12.13,12.29,67200,8
NASDAQ,ZRBA,5/29/2002,12.25,12.3,12.15,12.18,43800,7.93
NASDAQ,ZRBA,5/28/2002,10.8,12.25,10.79,12.25,110200,7.97
NASDAQ,ZRBA,5/24/2002,9.65,10.8,9.65,10.8,2600,7.03
NASDAQ,ZRBA,5/23/2002,10.79,10.85,9.85,9.85,11700,6.41
NASDAQ,ZRBA,5/22/2002,11.23,11.23,10.7,10.8,21600,7.03
NASDAQ,ZRBA,5/21/2002,10.51,11.69,10.51,11.5,20200,7.48
NASDAQ,ZRBA,5/20/2002,10.95,11.2,10.82,10.89,10000,7.09
NASDAQ,ZRBA,5/17/2002,9.9,11,9.5,11,4200,7.16
NASDAQ,ZRBA,5/16/2002,9.89,9.89,9.89,9.89,0,6.44
NASDAQ,ZRBA,5/15/2002,9.99,9.99,9.2,9.89,2800,6.44
NASDAQ,ZRBA,5/14/2002,10,10.4,9.3,10,21200,6.51
NASDAQ,ZRBA,5/13/2002,9.5,10,9.5,10,3800,6.51
NASDAQ,ZRBA,5/10/2002,10,10.45,9.75,9.85,5800,6.41
NASDAQ,ZRBA,5/9/2002,8.75,9.5,8.75,9.45,5600,6.15
NASDAQ,ZRBA,5/8/2002,8.61,8.79,8.61,8.79,800,5.72
NASDAQ,ZRBA,5/7/2002,8.99,8.99,8.99,8.99,0,5.85
NASDAQ,ZRBA,5/6/2002,8.99,8.99,8.99,8.99,0,5.85
NASDAQ,ZRBA,5/3/2002,8.99,8.99,8.99,8.99,200,5.85
NASDAQ,ZRBA,5/2/2002,8.65,8.65,8.6,8.6,1200,5.6
NASDAQ,ZRBA,5/1/2002,8.66,8.66,8.66,8.66,300,5.64
NASDAQ,ZRBA,4/30/2002,9,9,8.75,8.75,2100,5.69
NASDAQ,ZRBA,4/29/2002,9.2,9.2,9.1,9.1,3900,5.92
NASDAQ,ZRBA,4/26/2002,9.45,9.45,9.45,9.45,0,6.15
NASDAQ,ZRBA,4/25/2002,9.45,9.45,9.45,9.45,0,6.15
NASDAQ,ZRBA,4/24/2002,9.45,9.45,9.45,9.45,0,6.15
NASDAQ,ZRBA,4/23/2002,9.5,9.5,9,9.45,900,6.15
NASDAQ,ZRBA,4/22/2002,9,9.4,9,9.4,900,6.12
NASDAQ,ZRBA,4/19/2002,8.4,9.5,8.4,9.4,8200,6.12
NASDAQ,ZRBA,4/18/2002,8.9,8.9,8.4,8.41,1200,5.47
NASDAQ,ZRBA,4/17/2002,9.05,9.05,9.05,9.05,300,5.89
NASDAQ,ZRBA,4/16/2002,9.08,9.08,9.05,9.05,2200,5.89
NASDAQ,ZRBA,4/15/2002,9.05,9.05,9.05,9.05,800,5.89
NASDAQ,ZRBA,4/12/2002,9.15,9.15,9.05,9.05,1500,5.89
NASDAQ,ZRBA,4/11/2002,9.49,9.5,9.49,9.5,400,6.18
NASDAQ,ZRBA,4/10/2002,9.85,9.86,9.5,9.5,1500,6.18
NASDAQ,ZRBA,4/9/2002,9.99,10,9.99,10,300,6.51
NASDAQ,ZRBA,4/8/2002,10.35,10.35,10.35,10.35,200,6.73
NASDAQ,ZRBA,4/5/2002,9.69,10.05,9.15,10,10600,6.51
NASDAQ,ZRBA,4/4/2002,9.1,9.1,8.6,8.6,3900,5.6
NASDAQ,ZRBA,4/3/2002,9.01,10.59,9.01,9.88,2100,6.43
NASDAQ,ZRBA,4/2/2002,10.02,10.02,8.2,9,14700,5.86
NASDAQ,ZRBA,4/1/2002,10.2,10.2,9.9,9.9,2200,6.44
NASDAQ,ZRBA,3/28/2002,10.56,10.59,10.16,10.59,5200,6.89
NASDAQ,ZRBA,3/27/2002,10.45,10.45,10.15,10.15,8200,6.6
NASDAQ,ZRBA,3/26/2002,10.4,10.4,10.4,10.4,200,6.77
NASDAQ,ZRBA,3/25/2002,10.86,10.86,10.4,10.4,1600,6.77
NASDAQ,ZRBA,3/22/2002,10.75,10.75,10.75,10.75,300,6.99
NASDAQ,ZRBA,3/21/2002,10.92,10.95,10.92,10.95,14600,7.13
NASDAQ,ZRBA,3/20/2002,10.5,10.8,10.45,10.45,1200,6.8
NASDAQ,ZRBA,3/19/2002,10.2,10.99,10.2,10.72,6300,6.98
NASDAQ,ZRBA,3/18/2002,9.89,10.1,9.89,10.1,7000,6.57
NASDAQ,ZRBA,3/15/2002,9.74,9.74,9.74,9.74,200,6.34
NASDAQ,ZRBA,3/14/2002,9.52,9.52,8.95,8.95,1500,5.82
NASDAQ,ZRBA,3/13/2002,9.45,9.75,8.95,9.25,2000,6.02
NASDAQ,ZRBA,3/12/2002,10.2,10.2,10.2,10.2,0,6.64
NASDAQ,ZRBA,3/11/2002,10.1,10.2,9.5,10.2,4500,6.64
NASDAQ,ZRBA,3/8/2002,10.3,10.3,10.3,10.3,1500,6.7
NASDAQ,ZRBA,3/7/2002,10.43,10.43,10.43,10.43,900,6.79
NASDAQ,ZRBA,3/6/2002,10.7,11.45,10,10,18000,6.51
NASDAQ,ZRBA,3/5/2002,10.22,10.7,10.2,10.65,3400,6.93
NASDAQ,ZRBA,3/4/2002,11.05,11.05,10.86,11,3300,7.16
NASDAQ,ZRBA,3/1/2002,10.89,11.25,10.65,11.25,9200,7.32
NASDAQ,ZRBA,2/28/2002,10.1,10.88,10.1,10.8,6800,7.03
NASDAQ,ZRBA,2/27/2002,10.47,10.97,10,10.1,7600,6.57
NASDAQ,ZRBA,2/26/2002,10.34,10.47,9.5,10.45,5100,6.8
NASDAQ,ZRBA,2/25/2002,9.46,10.07,9.46,9.75,9000,6.34
NASDAQ,ZRBA,2/22/2002,9.47,9.47,9.47,9.47,400,6.16
NASDAQ,ZRBA,2/21/2002,9.47,9.47,9.47,9.47,400,6.16
NASDAQ,ZRBA,2/20/2002,8.82,9.5,8.82,9.5,5800,6.18
NASDAQ,ZRBA,2/19/2002,9.03,9.13,7.97,8.82,6300,5.74
NASDAQ,ZRBA,2/15/2002,8.78,9.5,8.78,9.3,13600,6.05
NASDAQ,ZRBA,2/14/2002,9.3,9.46,8.83,8.83,4600,5.75
NASDAQ,ZRBA,2/13/2002,9.21,9.3,9.21,9.3,3300,6.05
NASDAQ,ZRBA,2/12/2002,9.21,9.21,8.68,9.21,800,5.99
NASDAQ,ZRBA,2/11/2002,8.8,9,8.8,9,3600,5.86
NASDAQ,ZRBA,2/8/2002,9.1,9.15,8.19,8.89,3900,5.78
NASDAQ,ZRBA,2/7/2002,9.29,9.29,9.29,9.29,0,6.04
NASDAQ,ZRBA,2/6/2002,8.89,9.29,8.75,9.29,5600,6.04
NASDAQ,ZRBA,2/5/2002,9.51,9.51,8.69,9.38,4000,6.1
NASDAQ,ZRBA,2/4/2002,10.34,10.95,9.51,9.51,7800,6.19
NASDAQ,ZRBA,2/1/2002,8.75,10.09,8.24,10,7500,6.51
NASDAQ,ZRBA,1/31/2002,8.25,8.75,8.25,8.7,3400,5.66
NASDAQ,ZRBA,1/30/2002,8.3,8.3,8.25,8.25,900,5.37
NASDAQ,ZRBA,1/29/2002,8.71,8.71,8.55,8.55,1000,5.56
NASDAQ,ZRBA,1/28/2002,8.7,8.95,8.7,8.95,1200,5.82
NASDAQ,ZRBA,1/25/2002,8.35,8.95,8.35,8.95,6200,5.82
NASDAQ,ZRBA,1/24/2002,7.5,8.35,7.5,8.1,8200,5.27
NASDAQ,ZRBA,1/23/2002,7.45,7.45,7.45,7.45,0,4.85
NASDAQ,ZRBA,1/22/2002,7.45,7.45,7.45,7.45,200,4.85
NASDAQ,ZRBA,1/18/2002,7.6,7.6,7.5,7.5,300,4.88
NASDAQ,ZRBA,1/17/2002,7.55,7.55,7.55,7.55,300,4.91
NASDAQ,ZRBA,1/16/2002,7.55,7.55,7.45,7.45,1000,4.85
NASDAQ,ZRBA,1/15/2002,7.5,7.5,7.5,7.5,1200,4.88
NASDAQ,ZRBA,1/14/2002,7.5,7.5,7.5,7.5,2100,4.88
NASDAQ,ZRBA,1/11/2002,7.6,7.6,7.45,7.45,3200,4.85
NASDAQ,ZRBA,1/10/2002,7.6,7.6,7.5,7.5,7400,4.88
NASDAQ,ZRBA,1/9/2002,7.87,7.87,7.78,7.78,3000,5.06
NASDAQ,ZRBA,1/8/2002,8,8,7.87,7.87,3200,5.12
NASDAQ,ZRBA,1/7/2002,8.3,8.3,7.99,7.99,800,5.2
NASDAQ,ZRBA,1/4/2002,8,8,8,8,3900,5.21
NASDAQ,ZRBA,1/3/2002,7.87,7.87,7.87,7.87,0,5.12
NASDAQ,ZRBA,1/2/2002,8.12,8.12,7.87,7.87,1600,5.12
NASDAQ,ZRBA,12/31/2001,8.12,8.4,8.12,8.4,1800,5.47
NASDAQ,ZRBA,12/28/2001,8.37,8.49,8.22,8.22,3400,5.35
NASDAQ,ZRBA,12/27/2001,8.37,8.37,8.37,8.37,200,5.45
NASDAQ,ZRBA,12/26/2001,8.37,8.37,8.37,8.37,0,5.45
NASDAQ,ZRBA,12/24/2001,8.37,8.37,8.37,8.37,0,5.45
NASDAQ,ZRBA,12/21/2001,8.65,8.65,8.37,8.37,1800,5.45
NASDAQ,ZRBA,12/20/2001,8.55,8.55,8.55,8.55,2200,5.56
NASDAQ,ZRBA,12/19/2001,8.45,8.6,8.07,8.6,6300,5.6
NASDAQ,ZRBA,12/18/2001,8.45,8.45,8.2,8.2,1200,5.34
NASDAQ,ZRBA,12/17/2001,8.2,8.4,8,8,1500,5.21
NASDAQ,ZRBA,12/14/2001,8.21,8.21,8.21,8.21,800,5.34
NASDAQ,ZRBA,12/13/2001,8,8,8,8,600,5.21
NASDAQ,ZRBA,12/12/2001,7.8,8.05,7.8,7.95,5200,5.17
NASDAQ,ZRBA,12/11/2001,7.99,7.99,7.99,7.99,0,5.2
NASDAQ,ZRBA,12/10/2001,7.75,7.99,7.75,7.99,4000,5.2
NASDAQ,ZRBA,12/7/2001,7.32,7.32,7.32,7.32,200,4.76
NASDAQ,ZRBA,12/6/2001,7.55,7.78,7.32,7.78,4600,5.06
NASDAQ,ZRBA,12/5/2001,7.5,7.5,7.5,7.5,300,4.88
NASDAQ,ZRBA,12/4/2001,7.57,7.57,7.57,7.57,0,4.93
NASDAQ,ZRBA,12/3/2001,7.57,7.57,7.57,7.57,0,4.93
NASDAQ,ZRBA,11/30/2001,7.57,7.57,7.57,7.57,1600,4.93
NASDAQ,ZRBA,11/29/2001,7.7,7.9,7.7,7.9,2800,5.14
NASDAQ,ZRBA,11/28/2001,7.5,7.7,7.5,7.7,600,5.01
NASDAQ,ZRBA,11/27/2001,7.5,7.5,7.35,7.35,900,4.78
NASDAQ,ZRBA,11/26/2001,7.95,7.95,7.5,7.95,2400,5.17
NASDAQ,ZRBA,11/23/2001,7.45,7.6,7.45,7.6,400,4.95
NASDAQ,ZRBA,11/21/2001,7.59,7.6,7.25,7.5,10600,4.88
NASDAQ,ZRBA,11/20/2001,8,8,7.4,7.6,10000,4.95
NASDAQ,ZRBA,11/19/2001,7.5,7.95,7.5,7.95,600,5.17
NASDAQ,ZRBA,11/16/2001,8.51,8.57,7.06,7.42,15400,4.83
NASDAQ,ZRBA,11/15/2001,5.96,7.45,5.96,7.45,30400,4.85
NASDAQ,ZRBA,11/14/2001,5.6,5.6,5.6,5.6,300,3.64
NASDAQ,ZRBA,11/13/2001,5.45,5.45,5.45,5.45,0,3.55
NASDAQ,ZRBA,11/12/2001,5.66,5.66,5.45,5.45,1400,3.55
NASDAQ,ZRBA,11/9/2001,5.91,5.91,5.91,5.91,300,3.85
NASDAQ,ZRBA,11/8/2001,5.61,5.61,5.61,5.61,0,3.65
NASDAQ,ZRBA,11/7/2001,5.91,5.91,5.66,5.66,1500,3.65
NASDAQ,ZRBA,11/6/2001,5.86,5.86,5.86,5.86,800,3.78
NASDAQ,ZRBA,11/5/2001,5.7,5.7,5.7,5.7,300,3.68
NASDAQ,ZRBA,11/2/2001,5.67,5.67,5.67,5.67,0,3.66
NASDAQ,ZRBA,11/1/2001,5.66,5.67,5.66,5.67,300,3.66
NASDAQ,ZRBA,10/31/2001,5.66,5.66,5.66,5.66,0,3.65
NASDAQ,ZRBA,10/30/2001,5.66,5.66,5.66,5.66,1500,3.65
NASDAQ,ZRBA,10/29/2001,6.18,6.18,5.51,5.78,6800,3.73
NASDAQ,ZRBA,10/26/2001,6.35,6.35,6.35,6.35,0,4.1
NASDAQ,ZRBA,10/25/2001,6.1,6.35,5.35,6.35,3900,4.1
NASDAQ,ZRBA,10/24/2001,6.33,6.33,6.33,6.33,1500,4.08
NASDAQ,ZRBA,10/23/2001,6.33,6.95,6.33,6.95,900,4.48
NASDAQ,ZRBA,10/22/2001,6.25,6.3,6.2,6.3,3300,4.06
NASDAQ,ZRBA,10/19/2001,6.35,6.35,6.25,6.25,2600,4.03
NASDAQ,ZRBA,10/18/2001,6.35,6.35,6.35,6.35,1500,4.1
NASDAQ,ZRBA,10/17/2001,6.24,6.69,6.24,6.31,19000,4.07
NASDAQ,ZRBA,10/16/2001,6.18,6.25,6.05,6.05,3400,3.9
NASDAQ,ZRBA,10/15/2001,6.05,6.05,6.05,6.05,900,3.9
NASDAQ,ZRBA,10/12/2001,6,6.18,5.76,6.18,5600,3.99
NASDAQ,ZRBA,10/11/2001,6.2,6.3,6.2,6.25,4400,4.03
NASDAQ,ZRBA,10/10/2001,5.8,5.8,5.8,5.8,800,3.74
NASDAQ,ZRBA,10/9/2001,5.13,5.13,5.13,5.13,400,3.31
NASDAQ,ZRBA,10/8/2001,5.46,5.46,5.12,5.12,600,3.3
NASDAQ,ZRBA,10/5/2001,5.7,5.7,5.7,5.7,200,3.68
NASDAQ,ZRBA,10/4/2001,5.7,5.7,5.7,5.7,0,3.68
NASDAQ,ZRBA,10/3/2001,5.7,5.7,5.7,5.7,800,3.68
NASDAQ,ZRBA,10/2/2001,5.5,5.5,5.5,5.5,0,3.55
NASDAQ,ZRBA,10/1/2001,4.69,5.7,4.44,5.5,11400,3.55
NASDAQ,ZRBA,9/28/2001,5.65,5.65,5.22,5.65,1800,3.64
NASDAQ,ZRBA,9/27/2001,5.26,5.65,5.26,5.5,9900,3.55
NASDAQ,ZRBA,9/26/2001,5.45,5.45,5.45,5.45,200,3.51
NASDAQ,ZRBA,9/25/2001,5.3,5.67,5.3,5.56,12000,3.59
NASDAQ,ZRBA,9/24/2001,5.5,5.5,5.2,5.3,5600,3.42
NASDAQ,ZRBA,9/21/2001,5.01,5.01,5.01,5.01,200,3.23
NASDAQ,ZRBA,9/20/2001,5.55,5.55,5.01,5.01,3800,3.23
NASDAQ,ZRBA,9/19/2001,5.2,5.55,5.05,5.55,14200,3.58
NASDAQ,ZRBA,9/18/2001,5.15,5.15,5.07,5.07,1500,3.27
NASDAQ,ZRBA,9/17/2001,5.05,5.05,5.05,5.05,200,3.26
NASDAQ,ZRBA,9/10/2001,5.25,5.3,5.05,5.05,7200,3.26
NASDAQ,ZRBA,9/7/2001,5.5,5.5,5.5,5.5,0,3.55
NASDAQ,ZRBA,9/6/2001,5.6,5.6,5.5,5.5,1400,3.55
NASDAQ,ZRBA,9/5/2001,5.56,5.56,5.56,5.56,0,3.59
NASDAQ,ZRBA,9/4/2001,5.56,5.56,5.56,5.56,400,3.59
NASDAQ,ZRBA,8/31/2001,5.6,5.6,5.6,5.6,0,3.61
NASDAQ,ZRBA,8/30/2001,5.9,5.9,5.6,5.6,5200,3.61
NASDAQ,ZRBA,8/29/2001,6.35,6.35,6,6,3900,3.87
NASDAQ,ZRBA,8/28/2001,6.25,6.45,6,6,4200,3.87
NASDAQ,ZRBA,8/27/2001,5.95,5.95,5.95,5.95,3800,3.84
NASDAQ,ZRBA,8/24/2001,5.95,6.25,5.95,6.25,17400,4.03
NASDAQ,ZRBA,8/23/2001,5.94,6.05,5.9,5.9,6600,3.81
NASDAQ,ZRBA,8/22/2001,5.94,5.94,5.94,5.94,3900,3.83
NASDAQ,ZRBA,8/21/2001,5.85,5.85,5.85,5.85,800,3.77
NASDAQ,ZRBA,8/20/2001,5.75,5.97,5.75,5.97,20100,3.85
NASDAQ,ZRBA,8/17/2001,5.7,5.75,5.7,5.75,300,3.71
NASDAQ,ZRBA,8/16/2001,5.9,5.9,5.7,5.7,400,3.68
NASDAQ,ZRBA,8/15/2001,5.8,5.8,5.8,5.8,1800,3.74
NASDAQ,ZRBA,8/14/2001,5.8,5.8,5.8,5.8,300,3.74
NASDAQ,ZRBA,8/13/2001,6.05,6.05,6.05,6.05,0,3.9
NASDAQ,ZRBA,8/10/2001,5.95,6.05,5.95,6.05,800,3.9
NASDAQ,ZRBA,8/9/2001,5.82,5.92,5.8,5.92,4500,3.82
NASDAQ,ZRBA,8/8/2001,5.92,5.92,5.92,5.92,13000,3.82
NASDAQ,ZRBA,8/7/2001,5.85,5.85,5.85,5.85,800,3.77
NASDAQ,ZRBA,8/6/2001,5.88,5.9,5.88,5.9,6800,3.81
NASDAQ,ZRBA,8/3/2001,5.82,6,5.82,5.88,5200,3.79
NASDAQ,ZRBA,8/2/2001,5.85,6,5.82,6,15900,3.87
NASDAQ,ZRBA,8/1/2001,5.82,5.82,5.82,5.82,0,3.75
NASDAQ,ZRBA,7/31/2001,6,6,5.82,5.82,800,3.75
NASDAQ,ZRBA,7/30/2001,5.41,6.03,5.41,6,20600,3.87
NASDAQ,ZRBA,7/27/2001,5.35,5.7,5.35,5.7,2400,3.68
NASDAQ,ZRBA,7/26/2001,5,5,5,5,0,3.22
NASDAQ,ZRBA,7/25/2001,5,5,5,5,0,3.22
NASDAQ,ZRBA,7/24/2001,5,5,5,5,200,3.22
NASDAQ,ZRBA,7/23/2001,5.35,5.35,5.1,5.35,17200,3.45
NASDAQ,ZRBA,7/20/2001,5.1,5.1,5.1,5.1,0,3.29
NASDAQ,ZRBA,7/19/2001,5.1,5.1,5.1,5.1,0,3.29
NASDAQ,ZRBA,7/18/2001,5.25,5.25,5,5.1,5100,3.29
NASDAQ,ZRBA,7/17/2001,5.5,5.5,5.5,5.5,1000,3.55
NASDAQ,ZRBA,7/16/2001,5.45,5.45,5.45,5.45,0,3.51
NASDAQ,ZRBA,7/13/2001,5.5,5.5,5.45,5.45,1500,3.51
NASDAQ,ZRBA,7/12/2001,5.57,5.57,5.57,5.57,400,3.59
NASDAQ,ZRBA,7/11/2001,5.22,5.65,5.22,5.22,2700,3.37
NASDAQ,ZRBA,7/10/2001,5.38,5.6,5.38,5.6,7500,3.61
NASDAQ,ZRBA,7/9/2001,5.15,5.5,5.15,5.5,8700,3.55
NASDAQ,ZRBA,7/6/2001,5.5,5.5,5.5,5.5,300,3.55
NASDAQ,ZRBA,7/5/2001,5.2,5.2,5.2,5.2,0,3.35
NASDAQ,ZRBA,7/3/2001,5.2,5.2,5.2,5.2,2700,3.35
NASDAQ,ZRBA,7/2/2001,5.5,5.5,5.2,5.2,2400,3.35
NASDAQ,ZRBA,6/29/2001,5,5.27,5,5.27,4200,3.4
NASDAQ,ZRBA,6/28/2001,5.3,5.35,4.1,5.15,7500,3.32
NASDAQ,ZRBA,6/27/2001,5.3,5.5,5.3,5.5,3400,3.55
NASDAQ,ZRBA,6/26/2001,5.3,5.3,5.15,5.15,1400,3.32
NASDAQ,ZRBA,6/25/2001,5.05,5.05,5.05,5.05,200,3.26
NASDAQ,ZRBA,6/22/2001,5.05,5.05,5.05,5.05,0,3.26
NASDAQ,ZRBA,6/21/2001,5.05,5.05,5.05,5.05,400,3.26
NASDAQ,ZRBA,6/20/2001,5.05,5.05,5.05,5.05,800,3.26
NASDAQ,ZRBA,6/19/2001,5.06,5.06,5.06,5.06,0,3.26
NASDAQ,ZRBA,6/18/2001,5.06,5.06,5.06,5.06,300,3.26
NASDAQ,ZRBA,6/15/2001,5.5,5.5,5.06,5.3,2600,3.42
NASDAQ,ZRBA,6/14/2001,5.5,5.5,5.5,5.5,5000,3.55
NASDAQ,ZRBA,6/13/2001,5.25,5.25,5.2,5.2,6800,3.35
NASDAQ,ZRBA,6/12/2001,5.32,5.32,5.01,5.01,8200,3.23
NASDAQ,ZRBA,6/11/2001,5.32,5.32,5.32,5.32,300,3.43
NASDAQ,ZRBA,6/8/2001,5.35,5.35,5.35,5.35,600,3.45
NASDAQ,ZRBA,6/7/2001,5.32,5.32,5.32,5.32,0,3.43
NASDAQ,ZRBA,6/6/2001,5.46,5.46,5.32,5.32,3000,3.43
NASDAQ,ZRBA,6/5/2001,5.51,5.6,5.51,5.6,2700,3.61
NASDAQ,ZRBA,6/4/2001,5.64,5.64,5.48,5.48,1800,3.53
NASDAQ,ZRBA,6/1/2001,5.6,5.65,5.6,5.6,4400,3.61
NASDAQ,ZRBA,5/31/2001,5.6,5.6,5.6,5.6,0,3.61
NASDAQ,ZRBA,5/30/2001,5.75,5.75,5.6,5.6,6800,3.61
NASDAQ,ZRBA,5/29/2001,5.76,5.8,5.76,5.79,6300,3.73
NASDAQ,ZRBA,5/25/2001,5.46,5.46,5.46,5.46,600,3.52
NASDAQ,ZRBA,5/24/2001,5.45,5.45,5.45,5.45,0,3.51
NASDAQ,ZRBA,5/23/2001,5.98,5.98,5.45,5.45,2000,3.51
NASDAQ,ZRBA,5/22/2001,5.4,5.8,5.4,5.8,6300,3.74
NASDAQ,ZRBA,5/21/2001,5.4,5.5,5.4,5.5,1800,3.55
NASDAQ,ZRBA,5/18/2001,5.4,5.4,5.4,5.4,300,3.48
NASDAQ,ZRBA,5/17/2001,5.4,5.4,4.85,5,11800,3.22
NASDAQ,ZRBA,5/16/2001,5,5.6,5,5.4,10600,3.48
NASDAQ,ZRBA,5/15/2001,4.9,4.9,4.9,4.9,0,3.16
NASDAQ,ZRBA,5/14/2001,5.25,5.25,4.25,4.9,5800,3.16
NASDAQ,ZRBA,5/11/2001,5.25,5.25,5.25,5.25,1200,3.39
NASDAQ,ZRBA,5/10/2001,5.25,5.25,5.25,5.25,5100,3.39
NASDAQ,ZRBA,5/9/2001,5.3,5.3,5.3,5.3,0,3.42
NASDAQ,ZRBA,5/8/2001,5.3,5.3,5.3,5.3,4800,3.42
NASDAQ,ZRBA,5/7/2001,5.75,5.75,5.25,5.25,1800,3.39
NASDAQ,ZRBA,5/4/2001,4.75,4.75,4.75,4.75,200,3.06
NASDAQ,ZRBA,5/3/2001,4.7,4.7,4.7,4.7,300,3.03
NASDAQ,ZRBA,5/2/2001,4.7,5.05,4.6,5.05,24800,3.26
NASDAQ,ZRBA,5/1/2001,4.4,4.4,4.4,4.4,0,2.84
NASDAQ,ZRBA,4/30/2001,4.4,4.4,4.4,4.4,3300,2.84
NASDAQ,ZRBA,4/27/2001,4.4,4.4,4.4,4.4,0,2.84
NASDAQ,ZRBA,4/26/2001,4.5,4.5,4.4,4.4,5100,2.84
NASDAQ,ZRBA,4/25/2001,4.4,4.4,4.4,4.4,0,2.84
NASDAQ,ZRBA,4/24/2001,4.3,4.4,4.3,4.4,3000,2.84
NASDAQ,ZRBA,4/23/2001,4.39,4.39,4.39,4.39,0,2.83
NASDAQ,ZRBA,4/20/2001,4.4,4.4,4.39,4.39,2600,2.83
NASDAQ,ZRBA,4/19/2001,4.39,4.39,4.39,4.39,200,2.83
NASDAQ,ZRBA,4/18/2001,4.3,4.3,4.3,4.3,600,2.77
NASDAQ,ZRBA,4/17/2001,4.39,4.39,4.25,4.25,2600,2.74
NASDAQ,ZRBA,4/16/2001,4.36,4.36,4.36,4.36,0,2.81
NASDAQ,ZRBA,4/12/2001,4.23,4.39,4.23,4.36,4200,2.81
NASDAQ,ZRBA,4/11/2001,4.13,4.22,4.12,4.22,21800,2.72
NASDAQ,ZRBA,4/10/2001,4.35,4.35,4.13,4.13,4000,2.66
NASDAQ,ZRBA,4/9/2001,4.37,4.5,4.37,4.37,19200,2.82
NASDAQ,ZRBA,4/6/2001,3.97,3.97,3.97,3.97,300,2.56
NASDAQ,ZRBA,4/5/2001,4.06,4.06,4.06,4.06,300,2.62
NASDAQ,ZRBA,4/4/2001,4.13,4.13,4.13,4.13,300,2.66
NASDAQ,ZRBA,4/3/2001,4.06,4.06,4.06,4.06,0,2.62
NASDAQ,ZRBA,4/2/2001,4.06,4.06,4.06,4.06,0,2.62
NASDAQ,ZRBA,3/30/2001,4.06,4.06,4.06,4.06,1200,2.62
NASDAQ,ZRBA,3/29/2001,4.19,4.19,3.94,4,17600,2.58
NASDAQ,ZRBA,3/28/2001,4.38,4.38,4.38,4.38,300,2.82
NASDAQ,ZRBA,3/27/2001,4.38,4.38,4.38,4.38,0,2.82
NASDAQ,ZRBA,3/26/2001,4.38,4.38,4.38,4.38,800,2.82
NASDAQ,ZRBA,3/23/2001,4.25,4.25,4.19,4.19,2400,2.7
NASDAQ,ZRBA,3/22/2001,3.94,3.94,3.94,3.94,0,2.54
NASDAQ,ZRBA,3/21/2001,4.06,4.06,3.94,3.94,6200,2.54
NASDAQ,ZRBA,3/20/2001,4.13,4.13,4.13,4.13,2600,2.66
NASDAQ,ZRBA,3/19/2001,4.13,4.19,4.09,4.13,8200,2.66
NASDAQ,ZRBA,3/16/2001,4.13,4.13,4.13,4.13,300,2.66
NASDAQ,ZRBA,3/15/2001,4.13,4.13,4.13,4.13,800,2.66
NASDAQ,ZRBA,3/14/2001,4.13,4.13,4.13,4.13,400,2.66
NASDAQ,ZRBA,3/13/2001,4.19,4.19,4.13,4.13,5600,2.66
NASDAQ,ZRBA,3/12/2001,4.19,4.19,4.19,4.19,900,2.7
NASDAQ,ZRBA,3/9/2001,4.19,4.19,4.19,4.19,300,2.7
NASDAQ,ZRBA,3/8/2001,4.31,4.31,4.31,4.31,300,2.78
NASDAQ,ZRBA,3/7/2001,4.13,4.13,4.13,4.13,4000,2.66
NASDAQ,ZRBA,3/6/2001,4.13,4.13,4.03,4.03,14100,2.6
NASDAQ,ZRBA,3/5/2001,4.25,4.25,4.25,4.25,900,2.74
NASDAQ,ZRBA,3/2/2001,3.88,4,3.88,4,5600,2.58
NASDAQ,ZRBA,3/1/2001,4.06,4.06,4,4,5400,2.58
NASDAQ,ZRBA,2/28/2001,4.06,4.06,4.06,4.06,0,2.62
NASDAQ,ZRBA,2/27/2001,4.06,4.06,4.06,4.06,7000,2.62
NASDAQ,ZRBA,2/26/2001,4.06,4.06,4.06,4.06,400,2.62
NASDAQ,ZRBA,2/23/2001,4.06,4.06,4.06,4.06,0,2.62
